"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"487",0.358655975260386,0.985818951157317,-0.00429052115532297,0.847498147171606,-0.718840233815548,0.171892267574607,-2.17154706232783,0.61274521911695,-0.738141578833431,0.478798176245953,0.924208074828194,-0.958103960055373,-1.16945514075195,-0.0693437953911033,0.581262471433799,-0.472416544873325,-0.12352046881359,0.325422158011886,-0.595652333748888,-0.247075015504254,-1.04678257837721,0.301623599676174,-1.25240700995881,-2.12455813443033,0.405153698885312
"488",0.0557319215963725,0.547343262407672,0.168235529618899,1.39046857644919,1.14313699523905,-0.583177893701009,-1.41836908076852,-0.718413768312447,-1.45656239120459,-0.650613890663978,-0.35887618412238,-1.22892309214576,-1.33597357430956,0.113116722926762,-1.13761521669245,0.258902229880676,0.180024179808282,0.535244307034626,-0.407028597902929,1.47949138156655,-1.62978681712392,0.180885669797053,0.14623913798444,-0.231962846831071,0.500013320558818
"489",-0.276160661617532,-0.540691514144728,-0.611411510419216,-0.530725544153732,0.75578292778876,0.2700284699561,0.308657226187971,0.217932313287833,-1.21727792594715,-0.921194062714629,-0.341403234392533,-1.36501922721575,-1.27183445934886,-0.812356113450972,-0.0253988892757009,0.648659671430542,-0.187630432489641,-0.860138853427282,0.246512435158718,-0.884570730313968,0.347001927801497,0.0200893322070893,0.0535736742947294,-1.44856516667393,-0.217294194499668
"490",-2.50957074826224,-0.450460243219484,-1.71689857231271,-0.632640421960033,-1.78787631994615,-2.97108443501636,0.234234234833877,-1.39751164542987,-0.112174749457948,-0.129583422359581,0.54498607768089,-1.18414546661574,1.63545264433259,1.02703260739362,0.370890170110994,-0.0267978663218057,0.598215169411185,0.990522315858637,-0.331336894953439,-0.144912401812284,1.20253957604015,0.796044388195296,-0.476032003182532,-0.17317236855371,1.22075375945634
"491",-0.315226818324731,-0.484689476776633,-1.62791753130079,-1.88684336977817,-1.11664094899699,-1.75062658060225,0.748255573148739,0.0195687098292817,0.492134814921275,-0.78900910284475,1.07678819014524,-0.982044079174627,-0.733033035795379,-0.2029070920951,-0.486411413160674,-0.1602432989889,-0.572299034622331,0.166568049388013,-0.406632040394233,0.269442213956182,-1.28766299762269,-1.90961093905726,-0.35030604419658,-1.07170291520049,-0.315482978034535
"492",-0.417113114547063,0.644717507584608,1.87387138347738,2.02692140585939,1.23324945890221,1.42052049462677,1.00931008123553,1.84200845944286,1.6507159684119,1.72493817086821,1.86955626840141,1.98981449402129,-0.105563306139228,1.57636037044495,-0.0946750522061094,0.79288661320066,0.215602579212638,1.04665843390053,0.0724354331780002,1.09489821524168,0.51120425318847,1.18954527665922,0.638621910288459,2.26960775727707,-0.42426893461647
"493",-0.732292632844073,-0.994239903681348,-0.995290068480614,-1.17252208934052,-0.8236148460531,1.0718746861718,0.612137268823388,0.796703417397168,-0.696097565338308,0.26744442257869,-0.404838187758744,-0.213524166369672,-0.932121057399664,-1.5800416349769,-0.268547348967591,-1.48295298458067,-3.07269655283095,-2.38839103772315,0.631534598773922,-1.13698554017791,-0.348674990555323,0.686101936353612,-0.629702003300602,-1.30659348235884,1.9364844499563
"494",-0.855333584539697,0.887808503893084,0.223478130287693,1.44035399702177,2.22627481000182,0.311218232246898,0.615352287814966,2.03426804458387,0.662798750843411,1.06239056768292,0.935662219566349,1.64051437718137,0.26048539518802,1.20747648537491,1.37770472149141,-0.0618674225999712,1.68859757000513,0.184031177962676,0.44884915801171,1.71608889125874,-0.0332593971395569,-0.883897710708279,1.14725610669967,1.16940442352506,-1.54149981891863
"495",0.724879687031755,0.97533546343474,1.18321836397248,-0.0550005568835422,0.426039238928755,-0.80171762253054,-0.00381880545823834,0.755328120237338,0.316577544132166,0.824463674381816,-0.325970539414059,-1.19963214796037,0.214437202564278,-0.259110478228968,-0.349520229677393,-0.242933804120269,0.606607410132947,1.46884447237514,0.724388708414716,0.555543393389932,0.867714986065819,1.76520510898635,-0.000783767512927247,-0.414758417025481,-1.10109030757144
"496",-1.03251467719225,-1.6896104762988,-0.878493709369577,0.916935875216262,-0.677336027718901,-0.359410099512936,-1.17544931486207,-0.196741147996073,-0.564376023559392,-1.40903780788885,0.542495746637523,-1.52323259179294,-2.33845208978067,-2.34721125578879,-0.0231799385481879,-1.09166613183858,-1.23009458231074,0.235991215270417,-0.601664923096149,-1.25388522232787,-1.59293874725666,-0.730190001323389,-0.783661931257821,-1.2151190655955,1.67447227030309
"497",1.97176410867609,0.930630840006375,0.738192859051782,0.45245584014264,0.539988225277773,1.62620303524517,0.852351891839603,1.57087689155177,1.0032650273367,2.41473195737254,2.60420732751773,1.74426413104915,1.43173470968296,0.236382459015584,0.459791548255021,1.05294885453194,1.27834897750277,0.722654131162293,1.33639985039785,0.203010024685595,0.515113198890632,-0.293406757116885,1.67943150194691,1.01498742859775,-0.975255216997619
"498",1.33880633556164,1.07487762237253,2.0864261563341,1.39617974337481,0.438900618233785,1.03851538989865,0.253330941980363,-0.0795882722928613,1.67591920023714,1.39215677403335,0.00636567496648088,0.270657801970913,-0.0399579505740134,1.00383441363406,-0.168258897438059,1.36315057103185,0.560862756432258,0.420939902824814,0.933649046869486,0.53786658833768,-0.112998076953748,-0.536252717997899,-0.979362987930263,-1.20737852368832,-0.0732149217949656
"499",-1.42044237543042,-0.267991565690608,-0.0175816576573942,-1.48320284795036,-1.1024251683918,-0.136340909333302,-0.981588110440171,-0.86190544627656,-0.688682374574555,-0.65687753130553,-0.613975141814554,-1.26808383271363,0.972643361135102,1.28320871380974,1.35254490720733,1.64335172787868,1.02704536197127,0.922239613616125,0.0944275826758195,-0.00958111009666437,0.311002955221254,-0.155735430857886,-0.538376925717829,0.108916200356082,-0.213332345454449
"500",-1.34511897866016,-1.00802241201603,-0.863916711716982,0.534402536517968,-0.222768998804186,-0.287213179252748,-1.74069198909306,-1.45305083733482,-0.356666636981065,-1.73138921996169,-1.04135529891764,0.462847272412721,-1.89379966085223,-1.68098835376457,0.267789937119706,-0.201062779544524,-2.40184378776305,-1.48484692474934,-2.04533736258934,-1.79691260287816,-0.932233853373321,-0.935347639810176,-2.62578527339113,-0.944023923157096,1.68506861803659
"501",-0.150876518437483,-0.453693584278446,-1.18392470513398,1.03981465742274,0.741959741658318,-0.177784107802909,-0.083119260182863,0.628986871121444,-0.283838634393561,-0.242538683479075,0.995244440710679,0.652691827646093,-0.614394035541599,0.105042580182067,0.830484906213364,0.276967433518307,0.343055821291464,0.930233574122516,1.16880242777587,1.25852473764167,0.00921551652561772,-1.92350496459733,2.6129835559597,1.81103081311578,-0.441887076421463
"502",1.15330822998259,1.67179764573548,0.40495209872278,0.16684451690954,2.62751303992377,0.50723878816559,-0.79941086822375,0.720735899341664,0.635231784631369,1.66327419502585,0.250665361029387,-1.32899989521149,1.25110179333414,0.766652816131307,0.52176810003248,-1.12136966751865,0.63925161037864,0.345176256082624,0.0569719095067182,1.32327103800466,-0.183085383305588,1.27081263526178,1.50825148134451,0.862765591401773,-0.567341177712357
"503",-0.768886545792477,-0.665766456675931,-0.286691176405859,-0.514195139612566,-0.430419331132507,-0.0514854114169607,-1.72700046324026,-0.282183534093401,-2.31954183864958,-1.42468959862273,-1.46909615939953,-2.23571108647166,0.229111223602974,-0.255832720254023,-0.845380864113933,-1.32161462768488,0.170919611127689,-0.494725450088997,-1.55107564776639,-1.79706642718169,-0.330829656447982,1.42820040902124,-3.12140650806933,-0.911729588892799,2.06513462524371
"504",-0.494854921360631,-1.01890091143349,-0.024492149945037,0.687280306358941,-0.0688978690492356,-0.586814673456307,-0.666132482256375,0.175761125630778,-0.193557356531256,0.0730639376751901,-0.963888407888644,0.260428263164262,-1.52260463556918,-0.576161964557512,-1.69477529271488,-0.963328245421535,-0.314128477648116,-1.51329218566564,-1.64026161917929,-1.1754933524206,-0.267798258751437,-0.467280406792846,0.200468785828678,0.332639984333599,1.14535881127283
"505",-0.177716827359857,0.579722075640834,0.0389838340438357,1.59020191389498,1.13518163925322,0.720304185324642,-1.44653175110498,-0.999531983304016,-0.632161781684584,-0.998482462317418,-1.52600836824579,-2.41773014405622,-1.42514850490452,-1.23792977229987,-0.470829128635136,-1.32517169166465,-2.23649371682529,-2.39134771810956,-1.65201300878678,-0.516309504571232,-1.90937460287235,-0.880997666050566,0.00330558092667366,-0.522952369212942,0.619473062570134
"506",-0.839231490121837,-1.03827790350257,-0.218953263504356,0.607348995440908,-0.455723770243653,-1.24789498507155,1.08335565499429,-0.273007878283819,-0.292424795810384,-0.325886894772956,-1.25700955256189,0.829853786040869,0.511880835505573,-0.253968681796914,-1.54879227424831,-0.371955380402328,-0.275568453750727,-0.518866791231843,-0.00268899554843188,1.40735943965371,0.631918526175379,0.932697125707165,-0.209941576401454,0.0154703153790356,0.775508761657665
"507",1.54337717193828,-0.058189990218218,0.0719319795592265,0.982639833032326,0.648765289521232,1.55217520961992,1.78183735420344,1.92242151841903,1.26625106171748,1.96391480117547,1.590447384014,0.416107877505877,-0.0470047811622996,1.0254694252277,-0.9287650753783,1.61225737320755,0.897457505588865,1.65819704713065,0.387371017283986,1.75788681052488,-1.14494848262368,0.922425189569716,1.68368337897718,1.51244368187799,-0.776494453961816
"508",-1.15448525270401,-2.5073965320624,-1.61826921439105,0.564418592634442,0.813739199210613,-2.43317305465669,-0.135309666973095,-0.0218652390008685,-0.89441517806336,0.901578430023988,0.582330656492626,-0.85042062635629,-0.763824115884116,-1.44399399283719,-0.031117910181114,-1.76829894086192,-2.33835884537074,-0.359007913743546,-0.967277463952607,-0.656791566413606,-2.28268211513868,-0.709730463793526,-0.0929288717940668,-0.0487952865780075,1.51868221423196
"509",-1.51541833185257,-0.929306681327136,-1.97508474009434,-0.0619188502642907,-0.777124805006595,-1.63999038938566,-1.03761950178721,-0.398043639041387,-0.00807954313484638,-1.46626028466368,0.0546784816879303,-2.1108309264759,1.29567066590842,0.0514080618898904,1.22790250532348,-0.73467285357249,-0.106240330534626,-1.41451180933683,-0.618808470729154,-0.100600869461222,0.283711892793659,-0.555779808815189,-1.76237865570379,-0.562975007309414,0.0173011449993707
"510",-0.788662266167702,0.42276026010988,-0.2339266053055,0.148478399256776,1.19756139099571,-0.697979010034925,-0.407261917924843,-0.412134733724095,-0.357318658718524,-0.630455091801891,-0.627230815498384,-0.338770634192228,0.810922159030592,-0.149545515007676,1.55742888574244,0.499042753985634,0.580985326018804,-0.574314953595856,-1.56610785289338,-1.11215881483992,0.58499563796627,0.954216180295504,-1.21254521566255,-1.80419858806973,1.06394354545683
"511",-0.914719856889495,-0.700418472216502,-0.161218871961268,-0.580662804480239,-0.500720954456708,-0.960790993471049,-2.12935880652923,-0.958363797780694,-0.297257490230595,-0.654081424451859,-0.989718301570635,-1.05080394453166,-2.29639873156604,-1.88639065307613,-1.09384193806246,-2.15389640641053,-1.47005668978264,-2.18620439440451,-0.101302598437744,-1.2465379211429,-1.48371832355416,-1.8027920339894,-0.381560077705157,-1.36093649210372,0.499262265835019
"512",-1.18281595999115,-0.164709468385809,0.43673060640577,-0.485896125228165,-1.73539970181366,-0.19288496856795,0.776732583681188,-0.380517374229709,-1.36977903989938,-0.648240265048879,-0.465106583611161,-1.15033194319769,-1.31632748096981,-0.646512751441087,-1.2165351568039,-1.28384525043514,-0.964571614888447,-0.334330875965133,-1.6559502125271,-0.857861611261966,-0.566878603568519,-1.42964096456775,-1.48309415410029,-1.99300314938364,2.79638050410214
"513",-1.32421609425916,-0.258212639009795,-1.76327575606725,-1.65462817990797,-0.115248740240223,-1.09691225664444,-0.729949879068203,-1.28620243797407,-1.31124739230854,-2.10009585492946,-1.58681543925621,-0.996474596833115,-1.21123257292286,-2.34691103731458,-1.63326043140106,-0.5736734861731,-2.03464544826869,-1.63041164784213,-3.48265916572154,-2.09023397730683,-0.913812214459806,-0.550148720981637,-1.70780085921944,-1.81618069431493,2.90151410466103
"514",0.22494279178653,0.00785696340110843,-1.02434364023653,0.000608248054157157,-0.610498617726543,-1.50545614394363,0.336472805284742,0.803716251007354,0.0691400859550321,1.26737770811747,1.6999951288362,1.70248266141247,-0.559003631465105,-0.478935046396528,-0.137890265582357,-0.524602727361683,0.23957707092019,-1.07929386730101,1.30747875868639,-0.0756802867527272,0.607467754896035,-0.810212963294555,-0.504846632849659,-0.542248005929261,0.00246799777795403
"515",0.950721982839824,1.29268990569571,0.387615520125748,-0.644925534643422,-0.421500085595441,0.57468510114853,0.388388914031654,0.831589160691035,0.564784466722415,0.6566602232223,0.901752269017893,0.286777114761858,1.04035473430787,-0.189410244281191,0.601930801397603,0.347748930690351,0.752352966049335,0.529726955579329,0.870885750289301,1.04799697918763,0.166313332820279,0.299639288532948,1.32927550497672,0.2428027667394,-0.00752026119081528
"516",-1.52400315566999,-1.11879997062482,-2.32215179387635,-1.90444601765976,-0.691044888394303,-0.855046348005914,-1.05233740512734,0.303198381316941,-0.0945409344227408,0.247462772480245,-0.283910659418039,-0.415364821861776,-0.687345259088345,0.742001302026644,0.894028681198486,0.330066926267568,-0.42340919584137,-0.114930987180766,-0.756571159556165,-0.222397104476487,0.258927510249791,0.219752750614967,-0.982208438743835,0.342129210195356,1.19993414681172
"517",0.502544417395924,-1.10942558465994,-0.222883352979724,-0.0839725424835254,-1.93839163784015,-0.0555219209640615,-1.86477275918211,-0.626098216060455,0.428092103551957,-0.978422689379381,-1.21673193634638,0.395447331656639,-2.73914561020029,-0.980119452622833,-2.27215686930742,-1.40533192457013,-1.11206371994125,-1.10902116237364,-0.767616102518076,-0.6531578979669,0.0907258503586208,0.158813857788739,-0.805537503360529,-0.287087791415006,0.582317524390479
"518",-1.24532349153428,-3.46877023536305,0.190466912213686,-2.1854250075924,-0.848580057784671,-1.06153372814111,1.36705916672865,-0.989606589405356,0.12978558181617,-0.771009470998448,-0.193401328323518,-0.122336155508688,-1.19143486583393,0.177401236657654,-2.34684368946213,-0.613004972731998,-0.381283302182454,-1.97180920421456,0.668597797564725,-1.7892401203884,0.623692126193066,0.750480196673531,-1.31765364384332,-0.459022588759478,0.447102675698582
"519",0.289867020115639,0.257282477509235,-0.407462739861841,-0.239348971201214,-0.907150919492539,0.212420684167212,0.980220037767391,1.11452208480944,0.409809684170232,0.743616340822741,0.69591019443852,0.336993179114084,1.28202228853625,-1.75275812677084,1.29165095112117,0.137358661597159,0.384987016892458,0.0479352696490216,-0.159548234822097,0.311248601494547,0.549887246722411,-0.279243130342526,0.323450178774456,0.556775425072004,0.250660620875563
"520",-2.71958113762009,-0.590367590745524,-3.07754686571828,-0.464062148280575,-0.275066118011423,-1.91503079162521,0.775313728681251,-0.231598083309547,0.013353710585999,-1.71289014002002,0.413967306076924,0.0690552769983787,0.126603819938768,-1.01693116219612,0.0704017160666752,-1.42852309971448,-0.755786627841238,-0.434623564691067,-0.0950412335609148,0.16882083360827,-2.25161846885612,0.200924501987739,1.38334049077587,0.00853876935608355,-0.330416497528893
"521",0.487235747870412,0.687504188508222,0.988793946502323,1.00508147772058,-0.380768894851968,0.270986280579705,-0.951479299910724,-0.533993942427567,-0.472358648571229,-0.404053998172445,-1.08883940455089,-0.591750322363477,-0.777692996885716,-0.695970714319371,-0.729781660912263,0.116137624037236,-0.387226707678232,-0.599335695349182,0.91104518188582,0.634340870742163,1.80984541043692,0.360981242372232,-0.763851064309609,-1.65661667438306,0.746215166967535
"522",1.58287209442632,0.982702834085955,0.406912836331695,0.443742605346143,-0.195512180874267,-0.657840878875816,0.852673099301459,0.456361693584188,-0.0341096207148507,-0.428037304395599,0.670491519599587,0.576820530236152,-1.64491826386018,0.279054696596994,-0.119884544800655,0.669503375725486,0.715752762531092,0.34326125112271,-0.00830914103309988,0.649591995888228,-0.994411359114213,-0.79553884472011,-1.23274102943222,0.770512201275944,0.244530066966779
"523",0.979635220526566,-0.035297561994233,1.08504098633679,0.694512296329614,-0.162348124007792,0.763435889070817,0.905482772512123,1.9805382669342,0.329008156651204,1.00532838208803,0.47297250890901,0.680098801554881,1.14135463766074,-0.0999401930430136,0.250422034128414,-0.207537703491628,-1.64363190854722,-0.577739503123311,1.02416896192001,-0.424988041352855,0.903503305564427,1.55997688443563,-0.332072878811369,-0.138072600600719,-0.0492960188745723
"524",0.549248781991987,1.66642203116133,2.48744401725841,1.15315580752045,1.43399876308635,0.927165257829829,0.982540293858568,0.554559730510256,1.0783397343113,1.63125645357319,0.801757634087685,1.74039590343071,0.837773565997903,2.59616424060063,0.557193100749551,0.268317427073442,2.53345051898578,0.988216353090742,-0.271550156538904,2.07187333236007,1.15182121783083,0.304000899141272,0.462562858549909,1.0557461380967,-0.919229775526536
"525",-1.35600342346289,-0.0484386465100962,-1.28118574623313,-0.726100295190257,-1.24693191292179,-0.538021826401271,0.042655934045496,-2.37405321163057,-0.537405506482547,-1.25684912839738,-1.98842171915299,-0.334254050963684,-1.04901673886062,-1.4943692174921,-2.36254893189244,-0.738484852096037,-0.390749734649016,-1.34917602868444,-0.270162768392127,-1.63990066245944,-0.234440756208634,-0.838349831696305,-0.0192018222822568,-0.898019257871909,1.13623470894503
"526",-0.41021303067842,-1.41317603990829,-0.481643537592109,0.203872761239446,-0.751469959012632,0.227463462478314,-0.404961762468916,0.0263147589545144,-0.110527211669485,0.148078288073329,0.396815472948846,-0.915806397837487,0.940908316275861,-0.774448010411956,-0.315520121397847,0.0316057584015524,0.360490600650867,0.219855741967918,0.182408525487144,0.62979855859507,1.64079099642074,-0.388226143750847,-0.692452178440567,-0.95129988602643,0.260857698646731
"527",-0.123221127881549,-0.808521059245494,-0.575470966810437,-1.99870132940086,0.590189366796302,-0.1776308610444,1.91803202790989,1.03688799728085,-0.157958514697192,0.464543277754591,-0.39530696580421,-0.729655517395885,0.289690101086314,-1.02723554447179,1.19971073257288,-0.366871317462873,-0.748334648171327,0.155207414835915,-0.557036425732404,-1.18284431800277,-0.889213605777823,0.334122972028838,0.567839890667458,-0.0521044304345704,0.767454412738674
"528",0.0209206864746009,0.923153422110369,-0.263530989920048,0.75738340079165,1.92434891125886,0.549304917613043,1.20271592531705,-0.0916966451596186,0.698533920814117,-0.0411384512213419,-1.10799360154189,-0.990034354188356,1.23657503675712,-0.548612796490304,-0.444813124448858,0.804836420537974,-1.80788059447254,-0.36983904309679,1.1236135637143,0.154214620109283,-1.05124457571407,0.19347915066076,-0.932640637103742,-0.690627710420251,-0.47968742353929
"529",2.18086189099997,2.58453357553462,1.27339267287149,1.2206383694955,1.06237206624972,1.50010111792262,0.640154605822491,-0.0388513786044863,0.0461531600352265,0.175978012431268,-1.43780136220676,-0.466541386421176,1.57694522905737,-0.332575557350795,1.13614356842038,-0.693756352801331,-0.69610597496795,1.14431894341651,-0.446118673797047,1.34629235318195,0.783238052215644,-0.094052618475427,1.81288459889118,1.70800826773353,-0.200344157688219
"530",1.0745540666099,2.14938289380632,1.30325676767473,1.97703377186776,1.27054119904903,0.768058463645686,0.386808514346697,0.340249149599214,0.643591050173918,0.235509929934935,0.341681039160937,0.28071364281269,1.39273002804273,1.54560404664031,0.0974770834513419,0.320724977755874,0.423341307918091,-0.351168468407433,0.110993895213193,0.63598103887448,0.117260730965677,1.23522316955203,-0.354670675111733,1.21538288363879,-0.658017996238474
"531",0.756019572120908,-0.476632832529979,0.67218010905257,0.449706473660239,0.602046985084101,0.606658849340054,-1.28681597230406,-0.232188619022307,-1.17038856209797,-0.458198757553328,-1.17775373482367,-1.87234777280738,0.777002137028111,0.64093610955033,1.20164301528551,-0.236074023201454,0.476793811438788,1.01370265447319,-0.0842054989617961,0.299720829993824,-1.10048372363227,0.422822125095193,1.03625135169643,0.871244312881797,1.32344150230768
"532",-1.7236656138025,-0.553393663582721,-1.56074807131038,-0.846346013117678,0.194540147764036,-0.932012079317992,-0.133790080856226,0.00377632297827701,-0.50976212532921,-0.0980001962644166,-1.72185147109568,-0.806448073413802,-1.20312109392004,-1.841904238939,-1.22895272482808,-1.13607235061584,-1.70768773664438,-0.676092933461559,-1.59066457255413,-0.468259303324324,-0.847582254441283,-0.55414446402597,-0.436656571942037,0.595297888255908,1.20418103968782
"533",-0.124367672814162,-1.2258118917008,-0.60095424749485,0.00141259745284639,-0.110470924489987,-0.668211904945579,-0.356310791881919,0.0420906030900282,-0.734467188202663,-0.0171465432163095,0.288208604737412,0.672753731032533,1.55706282037843,-0.397289869641039,-1.03476413336265,1.08502838492219,0.839211615298695,-0.258448247311566,-1.5764924909071,0.91534586357744,0.466458030272189,1.94690987104899,-0.418878855443068,0.613685917900705,1.49215419218211
"534",-0.936536803249684,-0.800057250283057,0.119290796178145,0.401237839211294,-0.846837161228537,0.39846963432887,-0.206080633457948,0.171638157948257,-0.0914924505680245,0.0929938201674344,1.55847683766659,0.550642223556053,-1.7121908803188,-0.465831284453982,-0.927356980274625,-1.05790645090033,-0.657849955124894,-0.811555861983576,0.218193197121233,0.235811177332616,-1.28912588233467,-0.944722768156997,0.256794201781625,-0.382413780391592,0.23124640684354
"535",0.0698290248418635,-0.0840830361318877,0.481370264227913,1.32625310626473,0.0128978374688457,0.0414003248124944,-0.285283876382708,-1.09015474810822,0.463653917132726,-0.454961891088982,0.717127656358691,-0.807398904325941,-0.786285532827189,-1.99425765004872,-0.328589855707026,-0.691394435374141,-1.18044037867292,-0.499970917500431,-1.20774034506116,-1.29621938686407,0.00903835775141404,-0.0539083679311109,-0.323426867364428,-0.43331155575321,0.852678454255561
"536",-0.142590787563985,-0.863435854740235,0.43210075884023,-0.861250402443156,-0.894858388404251,-0.351462748080497,-0.719257718966642,-1.73549305441062,-0.884380451173892,-1.69815244663231,-1.24051133304077,-2.18629383837311,-0.647500126081356,0.042220558717335,-0.40108171552217,0.0225355532681882,-0.48415678328815,-1.87241602696649,-1.27214652727024,-1.34492012523337,-0.306745474603768,-0.0163290570591873,-0.8692301092546,-0.673043083069492,-0.261877107697601
"537",1.60589772813766,1.45784050491888,1.79143465414894,2.12709224036027,1.24589359241974,1.18892407070219,0.756131830132849,-0.292336556901565,0.127363661202326,1.0914686976751,-0.0836121279379368,0.111200147597822,0.0275919144981085,1.60055342898046,0.531112017955638,0.514773884964307,1.39991253477308,0.454838884415308,0.582765969718692,-0.99397368210436,-0.954221664539484,-0.235562807478108,0.374453760161887,0.853624571038992,-1.63032948979374
"538",-0.305880529451638,0.71963511811516,-0.669105639133082,0.878609492414783,0.103593585030361,-1.33837106938253,-2.83852129089596,-0.138268026785938,0.123677036128211,-0.869627569963423,0.149653460356794,0.227460990699193,-1.43706318391387,-1.3665304917388,-2.11147805277568,-1.18450904005729,-0.775802554558057,-0.0755479222076088,-0.323162284263169,0.147511194658668,0.00963820364601536,0.2635107003507,-0.714295041589771,-0.393540350756272,1.1113140645701
"539",0.055945870092736,0.107171477540282,0.291690455173401,0.447382585603407,-0.0386617219464113,-1.60199295790223,0.482702610263975,-0.406716258381376,0.190929682093569,0.946143185844249,-0.605905459446876,-0.732735095525038,-0.801703028021904,0.70510440466547,0.120196598804829,-1.97491289397003,-0.00714494605854116,-0.515965457004812,-0.540137917305653,-1.84272824432671,-0.670369584723042,-0.872873032788279,-0.676276267664104,-0.148718891484971,1.24367721794621
"540",0.0777498700697917,0.552748090528167,-0.688072840795503,-0.07372626327068,-0.22600422898046,0.800792327170731,0.471501066236255,0.0891528615000152,0.668992919933969,1.14988960962068,0.294177802245712,-0.290861458896666,-0.255598436354402,0.902555038434474,0.25855905023523,0.489894535701286,-0.0259746052007037,-0.54961788310776,1.08541321386124,-0.476311925518892,0.0177206893916845,-1.41482925750031,0.921464408230816,-0.255576097267299,0.455384552776251
"541",-1.16491638452145,1.56615174612832,0.155899063268533,0.985861214486034,1.53793128901378,0.703810295391705,-0.69855084023341,0.930855432512129,0.717963865741576,0.443997508966476,-0.168156545891245,0.516671777245224,0.607292413547619,0.569175860761896,1.0259311190363,0.373638358989577,1.50098480866191,0.344319505898065,1.06701612846505,-0.35835164687587,1.05288883777795,1.70744629687188,0.876910772094682,0.123197764985854,-0.736198791690022
"542",0.616601250721189,-1.05500611041921,-0.817799651040808,-0.967982825246203,0.583794215975334,-1.10240060794665,-1.32768335482743,-2.02028017045467,-1.0178384057574,-1.68114010183621,-0.802424850783379,-0.939161066061393,-1.14616689038423,-0.494171380610962,-2.16827052155542,-0.427135436086844,-1.64939510974293,0.317480975518221,-2.08558351087558,-1.21852325010323,-1.82674432373204,-1.16432562254634,-0.0764489562604165,-0.305074718333943,1.42219627193455
"543",-0.376606220004647,-0.972767832097941,-1.17910929165306,1.22164997552845,-1.07886376438913,-0.522221015301827,0.493032734584367,-1.03671310592319,0.358506657832974,-0.248339472927488,0.0125220644424745,1.47699846138456,-0.6602213765678,-0.250317535651705,-1.10057487837467,-2.68299711183292,-1.30462522553273,-0.503300453138919,-0.614155813143243,-1.38768709668211,-1.02370256639162,-1.89035495753423,-0.210348905137664,-0.0801320449819775,0.340245251775837
"544",-1.12146369013594,-1.41447778525542,-0.277908104188864,-1.20729228788015,-0.180307941967384,-1.33946426083938,0.489141426928967,0.609944487107459,-1.69199693749445,-1.20997990570017,0.619567351160357,-1.24193499586991,-0.34551280577315,-1.51007666009215,-0.744309674124972,-0.371081479537174,-0.397263483479596,-0.485649057127785,-0.378510184032248,0.519452434139995,-0.803388658166472,-0.347471699952975,-0.70538532088589,0.635521253437632,1.2533602225238
"545",1.31833749786357,0.457679724075157,0.399399380345816,-0.230382902871362,-0.52151020882643,0.0349057012984584,-0.566343337525213,1.29140583450367,0.491608511867977,0.0704845383063747,0.622198786870441,-0.0146499976906584,0.632038977163336,-1.00765167899279,0.84369536803845,-0.289887970266886,-0.146650780205113,0.696761457393999,0.823642391566716,-1.12786260047594,0.209102045558369,0.197582104306256,2.36971956748601,2.33873835709266,-1.20006777450017
"546",-0.830283947325428,0.293059868272418,-1.43026330419974,-0.741839053258669,0.666801153487369,-0.180322540924588,0.246845490442498,0.281524991395549,-0.69345825623013,0.676556465614069,-0.167020434259025,-0.597268234930239,-1.06790385143616,0.181279244678571,-1.227945759977,0.218395035271613,0.60525604243961,0.0405984518564787,2.38702125644898,0.609162010778939,0.63188603364384,2.40839435947275,0.871781347080863,0.653151654264952,-0.712379259666173
"547",0.921921603979238,1.70394116678905,0.884110309153042,2.01813852408852,1.38053678688172,0.57325058318911,-0.869791265453791,-1.33214188395227,0.0558166490388686,-1.51408507540907,-0.533059197506393,0.0122834349242335,-1.56499796622878,-0.858560553042851,-0.982376512099104,-1.7906738889485,-0.384616200546864,-1.01420395501505,-1.03474741943636,-0.00450572780251068,-2.20624362564815,-1.49381742578022,0.264797278206978,-0.748491336947957,0.615896010324831
"548",-1.79096870558383,-0.443109070550577,-2.0165492017971,-1.35973551678744,-1.63570958764717,-1.68260034116955,-0.0227784488889843,-0.86890736540399,-0.792506090914291,-0.631557177254149,0.213753920361644,-0.326532825521925,-0.698789980522643,-1.10991243459928,-0.819650366814938,-0.317820175950379,0.281801822937556,-1.07487501713392,0.214650083823436,-0.482427668397185,-0.205890106450398,-0.182989708617775,-0.33707796244261,-0.557118760969428,0.15355293524157
"549",-0.586449234864935,-0.0107312793586114,0.476972188610502,0.223272071507742,0.548588521109534,-0.679957252844345,-0.167697433454467,-0.0264044590088448,0.506135964332343,0.00865323036570508,1.70949330305712,0.69045736453279,-0.82409500234407,-0.581569773848331,-0.382701820154188,-1.12583732369678,-0.830655809770859,-0.228048784741721,-0.230202651336972,-0.885394995293004,-0.267659093737289,-1.55233409431653,0.678751161529173,0.571826289234499,-0.588701572800085
